03111,  26 , 1,3,08/27/08 00:00:00,191,X16,03261,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,36
03111,  27 , 1,3,08/25/08 00:00:00,15,X16,03271,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,59
03111,  27 , 1,3,08/25/08 00:00:00,16,X16,03271,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,52
03111,  27 , 1,3,08/25/08 00:00:00,17,X16,03271,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,62
03111,  27 , 1,3,08/25/08 00:00:00,18,X16,03271,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,51
03111,  27 , 1,3,08/25/08 00:00:00,19,X16,03271,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,58
03111,  27 , 1,3,08/25/08 00:00:00,20,X16,03271,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,56
03111,  27 , 1,3,08/25/08 00:00:00,21,X16,03271,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,57
03111,  27 , 1,3,08/25/08 00:00:00,22,X16,03271,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,61
03111,  27 , 1,3,08/25/08 00:00:00,23,X16,03271,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,53
03111,  27 , 1,3,08/25/08 00:00:00,24,X16,03271,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,55
03111,  27 , 1,3,08/25/08 00:00:00,25,X16,03271,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,54
03111,  27 , 1,3,08/25/08 00:00:00,26,X16,03271,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,64
03111,  27 , 1,3,08/25/08 00:00:00,27,X16,03271,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,60
03111,  27 , 1,3,08/25/08 00:00:00,28,X16,03271,560,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,63
03111,  28 , 1,3,08/26/08 00:00:00,190,X16,03281,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,79
03111,  28 , 1,3,08/26/08 00:00:00,192,X16,03281,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,74
03111,  28 , 1,3,08/26/08 00:00:00,193,X16,03281,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,71
03111,  28 , 1,3,08/26/08 00:00:00,194,X16,03281,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,69
03111,  28 , 1,3,08/26/08 00:00:00,195,X16,03281,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,76
03111,  28 , 1,3,08/26/08 00:00:00,196,X16,03281,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,70
03111,  28 , 1,3,08/26/08 00:00:00,197,X16,03281,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,72
03111,  28 , 1,3,08/26/08 00:00:00,198,X16,03281,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,65
03111,  28 , 1,3,08/26/08 00:00:00,199,X16,03281,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,75
03111,  28 , 1,3,08/26/08 00:00:00,200,X16,03281,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,77
03111,  28 , 1,3,08/26/08 00:00:00,201,X16,03281,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,67
03111,  28 , 1,3,08/26/08 00:00:00,202,X16,03281,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,73
03111,  28 , 1,3,08/26/08 00:00:00,203,X16,03281,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,68
03111,  28 , 1,3,08/26/08 00:00:00,204,X16,03281,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,66
03111,  28 , 1,3,08/26/08 00:00:00,205,X16,03281,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,78
03111,  28 , 1,3,08/26/08 00:00:00,206,X16,03281,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,81
03111,  28 , 1,3,08/26/08 00:00:00,207,X16,03281,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,83
03111,  28 , 1,3,08/26/08 00:00:00,208,X16,03281,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,361
03111,  28 , 1,3,08/26/08 00:00:00,209,X16,03281,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,359
03111,  28 , 1,3,08/26/08 00:00:00,210,X16,03281,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,80
03111,  28 , 1,3,08/26/08 00:00:00,211,X16,03281,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,82
03111,  28 , 1,3,08/26/08 00:00:00,212,X16,03281,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,360
03111,  29 , 1,3,08/26/08 00:00:00,4,X16,03291,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,86
03111,  29 , 1,3,08/26/08 00:00:00,5,X16,03291,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,375
03111,  29 , 1,3,08/26/08 00:00:00,6,X16,03291,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,374
03111,  29 , 1,3,08/26/08 00:00:00,7,X16,03291,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,373
03111,  29 , 1,3,08/26/08 00:00:00,8,X16,03291,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,84
03111,  29 , 1,3,08/26/08 00:00:00,9,X16,03291,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,90
03111,  29 , 1,3,08/26/08 00:00:00,10,X16,03291,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,87
03111,  29 , 1,3,08/26/08 00:00:00,11,X16,03291,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,0.00000000e+00,10,0,\N,92
03111,  29 , 1,3,08/26/08 00:00:00,12,X16,03291,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,89
03111,  29 , 1,3,08/26/08 00:00:00,13,X16,03291,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,91
03111,  29 , 1,3,08/26/08 00:00:00,14,X16,03291,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,88
03111,  29 , 1,3,08/26/08 00:00:00,21,X16,03291,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,370
03111,  29 , 1,3,08/26/08 00:00:00,31,X16,03291,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,371
03111,  29 , 1,3,08/26/08 00:00:00,48,X16,03291,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,85
03111,  29 , 1,3,08/26/08 00:00:00,111,X16,03291,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,372
03111,  35 , 1,3,09/09/08 00:00:00,221,X16,03351,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,100
03111,  35 , 1,3,09/09/08 00:00:00,222,X16,03351,80,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,99
03111,  35 , 1,3,09/09/08 00:00:00,223,X16,03351,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,97
03111,  35 , 1,3,09/09/08 00:00:00,224,X16,03351,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,101
03111,  35 , 1,3,09/09/08 00:00:00,225,X16,03351,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,98
03111,  35 , 1,3,09/09/08 00:00:00,232,X16,03351,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,95
03111,  35 , 1,3,09/09/08 00:00:00,245,X16,03351,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,102
03111,  35 , 1,3,09/09/08 00:00:00,246,X16,03351,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,93
03111,  35 , 1,3,09/09/08 00:00:00,248,X16,03351,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,94
03111,  35 , 1,3,09/09/08 00:00:00,249,X16,03351,80,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,96
03111,  37 , 1,3,09/09/08 00:00:00,220,X16,03371,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,108
03111,  37 , 1,3,09/09/08 00:00:00,226,X16,03371,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,106
03111,  37 , 1,3,09/09/08 00:00:00,227,X16,03371,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,110
03111,  37 , 1,3,09/09/08 00:00:00,228,X16,03371,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,112
03111,  37 , 1,3,09/09/08 00:00:00,229,X16,03371,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,109
03111,  37 , 1,3,09/09/08 00:00:00,230,X16,03371,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,111
03111,  37 , 1,3,09/09/08 00:00:00,231,X16,03371,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,103
03111,  37 , 1,3,09/09/08 00:00:00,233,X16,03371,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,105
03111,  37 , 1,3,09/09/08 00:00:00,234,X16,03371,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,104
03111,  37 , 1,3,09/09/08 00:00:00,256,X16,03371,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,107
03111,  37 , 1,3,09/09/08 00:00:00,1256,\N,03371,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,0,0,\N,108
03111,  37 , 1,3,09/09/08 00:00:00,1257,\N,03371,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,0,0,\N,109
03111,  37 , 1,3,09/09/08 00:00:00,1258,\N,03371,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,0,0,\N,110
03111,  37 , 1,3,09/09/08 00:00:00,1259,\N,03371,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,0,0,\N,111
03111,  37 , 1,3,09/09/08 00:00:00,1260,\N,03371,0,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,0,0,\N,112
