07,PM30X,pineta calcifila di pino uncinato  ,0,1810
07,QU,querceti di rovere e roverella  ,0,1811
07,QU10A,querceto di rovere a physospermum cornubiense var con cerro ,0,1812
07,QU10B,querceto di rovere a physospermum cornubiense var con faggio ,0,1813
07,QU10C,querceto di rovere a physospermum cornubiense var con pino silvestre ,0,1814
07,QU10X,querceto di rovere a physospermum cornubiense  ,0,1815
07,QU20A,querceto acidofilo di roverella a erica arborea var con pino marittimo ,0,1816
07,QU20B,querceto acidofilo di roverella a erica arborea var con pino silvestre ,0,1817
07,QU20X,querceto acidofilo di roverella a erica arborea  ,0,1818
07,QU21A,querceto acidofilo di roverella a erica arborea var con pino marittimo ,0,1819
07,QU21X,querceto acidofilo di roverella a erica arborea st termofilo costiero ,0,1820
07,QU30A,querceto neutro-calcifilo di roverella var con carpino nero ,0,1821
07,QU30X,querceto neutro-calcifilo di roverella  ,0,1822
07,QU31A,querceto neutro-calcifilo di roverella st termofilo costiero var con orniello,0,1823
07,QU31B,querceto neutro-calcifilo di roverella st termofilo costiero var con conifere varie,0,1824
07,QU31X,querceto neutro-calcifilo di roverella st termofilo costiero ,0,1825
07,RI,rimboschimenti  ,0,1826
07,RI10A,rimboschimenti mediterranei delle zone costiere var a pino marittimo ,0,1827
07,RI10B,rimboschimenti mediterranei delle zone costiere var a pino d’aleppo ,0,1828
07,RI10C,rimboschimenti mediterranei delle zone costiere var a cedri ,0,1829
07,RI10X,rimboschimenti mediterranei delle zone costiere  ,0,1830
07,RI20A,rimboschimenti collinari e montani interni var a pino nero ,0,1831
07,RI20B,rimboschimenti collinari e montani interni var ad abete rosso ,0,1832
07,RI20C,rimboschimenti collinari e montani interni var a larice ,0,1833
07,RI20D,rimboschimenti collinari e montani interni var a douglasia ,0,1834
07,RI20E,rimboschimenti collinari e montani interni var a pino silvestre ,0,1835
07,RI20F,rimboschimenti collinari e montani interni var a pino strobo e/o eccelso ,0,1836
07,RI20G,rimboschimenti collinari e montani interni var a quercia rossa ,0,1837
07,RI20X,rimboschimenti collinari e montani interni  ,0,1838
10,0301,abetina,0,1839
10,0302,bosco a prevalenza di abete bianco con latifoglie ,0,1840
10,0303,bosco a prevalenza di abete bianco con conifere montane,0,1841
10,0401,pineta di pino silvestre,0,1842
10,0402,bosco a prevalenza di pino silvestre con latifoglie,0,1843
10,0403,bosco a prevalenza di pino silvestre con conifere montane,0,1844
10,0501,pineta di pino nero,0,1845
10,0502,bosco a prevalenza di pino nero con latifoglie decidue,0,1846
10,0503,bosco a prevalenza di pino nero con latifoglie sempreverdi,0,1847
10,0504,bosco a prevalenza di pino nero con conifere mediterranee,0,1848
10,0505,bosco a prevalenza di pino nero con altre conifere montane,0,1849
10,0601,pineta di pino d'aleppo,0,1850
10,0602,bosco a prevalenza di pino d'aleppo con latifoglie decidue,0,1851
10,0603,bosco a prevalenza di pino d'aleppo con latifoglie sempreverdi,0,1852
10,0604,bosco a prevalenza di pino d'aleppo con altre conifere mediterranee,0,1853
10,0605,bosco a prevalenza di pino d'aleppo con conifere montane,0,1854
10,0606,pineta di pino domestico,0,1855
10,0607,bosco a prevalenza di pino domestico con latifoglie decidue,0,1856
10,0608,bosco a prevalenza di pino domestico con latifoglie sempreverdi,0,1857
10,0609,bosco a prevalenza di pino domestico con altre conifere mediterranee,0,1858
10,0610,bosco a prevalenza di pino domestico con conifere montane,0,1859
10,0611,pineta di pino marittimo,0,1860
10,0612,bosco a prevalenza di pino marittimo con latifoglie decidue,0,1861
10,0613,bosco a prevalenza di pino marittimo con latifoglie sempreverdi,0,1862
10,0614,bosco a prevalenza di pino marittimo con altre conifere mediterranee,0,1863
10,0615,bosco a prevalenza di pino marittimo con conifere montane,0,1864
10,0616,bosco di conifere mediterranne,0,1865
10,0617,bosco di conifere mediterranee con latifoglie decidue,0,1866
10,0618,bosco di conifere mediterranee con latifoglie sempreverdi,0,1867
10,0619,bosco di conifere mediterranee con conifere montane,0,1868
10,0620,bosco adi conifere mediterranee con latifoglie,0,1869
10,0701,cipresseta,0,1870
10,0702,bosco a prevalenza di cipresso comune  con latifoglie decidue,0,1871
10,0703,bosco a prevalenza di cipresso comune  con latifoglie sempreverdi,0,1872
10,0704,bosco a prevalenza di cipresso comune  con altre conifere mediterranee,0,1873
10,0705,bosco a prevalenza di cipresso comune  con conifere montane,0,1874
10,0706,bosco di cedri,0,1875
10,0707,bosco a prevalenza di cedri con latifoglie decidue,0,1876
10,0708,bosco a prevalenza di cedri con latifoglie sempreverdi,0,1877
10,0709,bosco a prevalenza di cedri con altre conifere mediterranee,0,1878
10,0710,bosco a prevalenza di cedri con conifere montane,0,1879
10,0711,bosco di conifere montane,0,1880
10,0712,bosco di conifere montane con latifoglie decidue,0,1881
10,0713,bosco di conifere montane con latifoglie sempreverdi,0,1882
10,0714,bosco di conifere montane con conifere mediterranee,0,1883
10,0715,bosco di conifere montane con latifoglie,0,1884
10,0716,bosco misto di conifere,0,1885
10,0717,bosco misto di conifere con latifoglie decidue,0,1886
10,0718,bosco misto di conifere con latifoglie sempreverdi,0,1887
10,0801,faggeta,0,1888
10,0802,faggeta con agrifoglio e/o tasso,0,1889
10,0803,faggeta cacuminale di rupe,0,1890
10,0804,faggeta con latifoglie decidue,0,1891
10,0805,faggeta con conifere montane,0,1892
10,0901,querceto di roverella,0,1893
10,0902,querceto di roverella con altre latifoglie decidue,0,1894
10,0903,querceto di roverella con sempreverdi,0,1895
10,0904,querceto di roverella con conifere montane,0,1896
10,0905,querceto di roverella con conifere mediterranee,0,1897
10,0906,querceto di farnia,0,1898
10,0907,querceto di farnia con altre latifoglie decidue,0,1899
10,0908,querceto di farnia con latifoglie sempreverdi,0,1900
10,0909,querceto di farnia con conifere montane,0,1901
10,0910,querceto di farnia con conifere mediterranee,0,1902
10,0911,queceto di rovere,0,1903
10,0912,querceto di rovere con altre latifoglie decidue,0,1904
10,0913,querceto di rovere con latifoglie sempreverdi,0,1905
10,0914,querceto di rovere con conifere montane,0,1906
10,0915,querceto di rovere con conifere mediterranee,0,1907
10,1001,cerreta,0,1908
10,1002,cerreta con altre latifoglie decidue,0,1909
10,1003,cerreta con latifoglie sempreverdi,0,1910
10,1004,cerreta con conifere montane,0,1911
10,1005,cerreta con conifere mediterranee,0,1912
10,1006,bosco di farnetto,0,1913
10,1007,bosco di farnetto con altre latifoglie decidue,0,1914
10,1008,bosco di farnetto con latifoglie sempreverdi,0,1915
10,1009,bosco di farnetto con conifere montane,0,1916
10,1010,bosco di farnetto con conifere mediterranee,0,1917
10,1101,castagneto,0,1918
10,1102,castagneto da frutto,0,1919
10,1103,bosco di castagno con altre latifoglie decidue,0,1920
10,1104,bosco di castagno con latifoglie sempreverdi,0,1921
10,1105,bosco di castagno con conifere montane,0,1922
10,1106,bosco di castagno con conifere mediterranee,0,1923
10,1201,orno ostrieti,0,1924
10,1202,bosco a prevalenza di carpino nero o orientale,0,1925
10,1203,bosco a prevalenza di carpino nero o orientale con altre latifoglie decidue,0,1926
10,1204,bosco a prevalenza di carpino nero o orientale con latifoglie sempreverdi,0,1927
10,1205,bosco a prevalenza di carpino nero o orientale con conifere montane,0,1928
10,1206,bosco a prevalenza di carpino nero o orientale con conifere mediterranee,0,1929
10,1301,bosco di pioppo (bianco o nero),0,1930
10,1302,bosco a prevalenza di pioppo (bianco o nero) con altre latifoglie decidue,0,1931
10,1303,bosco a prevalenza di pioppo (bianco o nero) con latifoglie sempreverdi,0,1932
10,1304,bosco a prevalenza di pioppo (bianco o nero) con conifere montane,0,1933
10,1305,bosco a prevalenza di pioppo (bianco o nero) con conifere mediterranee,0,1934
10,1306,bosco misto di latifoglie igrofile,0,1935
10,1401,bosco misto di querce decidue con altre latifoglie decidue,0,1936
10,1402,bosco misto di querce decidue con sempreverdi,0,1937
10,1403,bosco misto di querce decidue con conifere montane,0,1938
10,1404,bosco misto di querce decidue con conifere mediterranee,0,1939
10,1405,bosco misto di querce decidue ,0,1940
10,1406,bosco a prevalenza di latifoglie xerofile minori (orniello\, cercis\, acero minore),0,1941
10,1407,bosco misto a prevalenza di latifoglie mesofile (tiglio\, sorbo\, frassino\, acero),0,1942
10,1408,bosco misto di latifoglie decidue con latifoglie sempreverdi,0,1943
10,1409,bosco misto di latifoglie decidue con conifere montane,0,1944
10,1410,bosco misto di latifoglie decidue con conifere mediterranee,0,1945
10,1411,bosco misto di latifoglie decidue,0,1946
10,1412,bosco misto di latifoglie con conifere montane,0,1947
10,1413,bosco misto di latifoglie con conifere mediterranee,0,1948
10,1414,bosco misto di latifoglie ,0,1949
10,1415,formazioni antropogene ,0,1950
10,1416,formazione a prevalenza di specie antropogene con altre latifoglie decidue ,0,1951
10,1417,formazione a prevalenza di specie antropogene con latifoglie sempreverdi,0,1952
10,1418,formazione a prevalenza di specie antropogene con conifere montane,0,1953
10,1419,formazione a prevalenza di specie antropogene con conifere mediterranee,0,1954
10,1501,lecceta,0,1955
10,1502,lecceta con latifoglie decidue,0,1956
10,1503,lecceta con altre sempreverdi,0,1957
10,1504,lecceta con conifere montane,0,1958
10,1505,lecceta con conifere mediterranee,0,1959
10,1506,bosco misto di latifoglie sempreverdi con latifoglie decidue,0,1960
10,1507,bosco misto di latifoglie sempreverdi con conifere montane,0,1961
10,1508,bosco misto di latifoglie sempreverdi con conifere mediterranee,0,1962
10,1509,bosco misto di latifoglie sempreverdi,0,1963
13,01,lecceta rupicola,0,1964
13,02,lecceta xero-termofila,0,1965
13,03,lecceta mesoxerofila,0,1966
13,04,querceto di roverella pioniero,0,1967
13,05,querceto di roverella tipico,0,1968
13,06,querceto di roverella mesoxerofilo,0,1969
13,07,cerreta planiziale mesofila,0,1970
13,08,cerreta submontana mesoxerofila,0,1971
13,09,cerreta mesofila,0,1972
13,10,ostrio-cerreta,0,1973
13,11,orno-ostrieto pioniero,0,1974
13,12,ostrieto submontano mesoxerofilo,0,1975
13,13,ostrieto mesofilo,0,1976
13,14,castagneto da frutto,0,1977
13,15,castagneto neutrofilo,0,1978
13,16,castagneto acidofilo,0,1979
13,17,faggeta altomontana mesoxerofila,0,1980
13,18,faggeta submontana mesofila,0,1981
13,19,faggeta montana eutrofica,0,1982
13,20,faggeta montana mesoneutrofila,0,1983
13,21,faggeta montana acidofila,0,1984
13,22,pioppeto-saliceto ripariale,0,1985
13,23,alneto di ontano nero,0,1986
13,24,formazione a tamerici,0,1987
13,25,robinieto-ailanteto,0,1988
13,26,latifoglie di invasione e varie,0,1989
13,27,acero-frassineto di forra,0,1990
13,28,pioppeto di pioppo tremolo,0,1991
13,29,boscaglia calanchiva pioniera,0,1992
13,30,rimboschimento di pini mediterranei,0,1993
13,31,pinete di pino nero,0,1994
13,32,rimboschimento di pino nero,0,1995
13,33,rimboschimento di conifere della fascia dei boschi,0,1996
13,34,rimboschimento di conifere della fascia del faggio,0,1997
13,35,piantagione di latifoglie,0,1998
13,36,pioppeto artificiale,0,1999
13,37,piantagione di conifere,0,2000
13,38,arbusteto a specie della macchia,0,2001
13,39,gariga submediterranea,0,2002
13,40,arbusteto a rose\, rovo e prugnolo,0,2003
13,41,corileto,0,2004
13,42,arbusteto a ginestre,0,2005
13,43,arbusteto a ginepri mesoxerofili,0,2006
13,44,arbusteto a ginepri della fascia del faggio,0,2007
13,45,mugheta appenninica,0,2008
13,46,arbusteto oromediterraneo,0,2009
14,100,robinieto ailanteto,0,2010
14,11,lecceta primitiva,0,2011
14,12,lecceta termofila,0,2012
14,120,latifoglie di invasione miste e varie,0,2013
14,121,pioppeto di pioppo tremulo,0,2014
14,122,boscaglia pioniera calanchiva,0,2015
14,13,lecceta mesoxerofila,0,2016
14,131,rimboschimento basale di conifere,0,2017
14,132,rimboschimento submontano di conifere,1,2018
14,133,rimboschimento montano di conifere,0,2019
14,134,eucalipteti,1,2020
14,141,macchia mediterranea a fillirea,0,2021
14,142,arbusteto a rose prugnolo e rovo,0,2022
14,143,arbusteto a ginepro comune e agazzino,0,2023
14,144,arbusteto altomontano a ginepro nano,0,2024
14,145,arbusteto a ginestre ,0,2025
14,150,abetina pura autoctona,0,2026
14,21,querceto a roverella secondario,0,2027
14,22,querceto a roverella termofilo,0,2028
14,221,querceto a roverella termofilo var. carpinella,0,2029
14,23,querceto a roverella mesoxerofilo,0,2030
14,231,querceto a roverella mesoxerofilo var. carpinella,0,2031
14,31,cerreta mesoxerofila,0,2032
14,311,cerreta mesoxerofila var. farnetto,0,2033
14,32,cerreta mesofila,0,2034
14,321,cerreta mesofila var. farnetto,0,2035
14,322,cerreta mesofila var. abete bianco,0,2036
14,51,acero tiglieti primitivi,0,2037
14,61,orno ostrieto primitivo,0,2038
14,62,orno ostrieto secondario,0,2039
14,63,ostrieto mesoxerofilo,0,2040
14,631,ostrieto mesoxerofilo var. carpinella,0,2041
14,64,ostrieto mesofilo,0,2042
14,70,castagneto,0,2043
14,81,faggeta submontana,0,2044
14,811,faggeta submontana var. abete bianco,0,2045
14,82,faggeta montana,0,2046
14,83,faggeta altomontana,0,2047
14,90,pioppo saliceto ripariale,0,2048
