07,LM10A,CARPINETO MISTO SUBMONTANO var con frassino maggiore ,0,847
07,LM10X,CARPINETO MISTO SUBMONTANO  ,0,846
07,LM20X,ACERO-TIGLIO-FRASSINETO DI FORRA  ,0,848
07,LM21X,ACERO-TIGLIO-FRASSINETO DI FORRA st rupicolo a tiglio a grandi foglie ,0,849
07,LM30A,ACERO-FRASSINETO D'INVASIONE var a frassino maggiore ,0,851
07,LM30B,ACERO-FRASSINETO D'INVASIONE var ad acero di monte ,0,852
07,LM30X,ACERO-FRASSINETO D'INVASIONE  ,0,850
07,MM,ARBUSTETI E MACCHIE MEDITERRANEE  ,0,806
07,MM10A,MACCHIA ALTA A CORBEZZOLO E ERICHE var pino marittimo (anche rinnovazione),0,808
07,MM10X,MACCHIA ALTA A CORBEZZOLO E ERICHE  ,0,807
07,MM20A,MACCHIA TERMOMEDITERRANEA COSTIERA var con pino d’Aleppo (anche rinnovazione),0,810
07,MM20X,MACCHIA TERMOMEDITERRANEA COSTIERA  ,0,809
07,MM30X,ARBUSTETO A CORIARIA MYRTIFOLIA  ,0,811
07,MM40X,ARBUSTETO A SCOTANO E/O TEREBINTO  ,0,812
07,MM50A,ARBUSTETO A CALICOTOME SPINOSA var pino marittimo (anche rinnovazione),0,814
07,MM50X,ARBUSTETO A CALICOTOME SPINOSA  ,0,813
07,MM60A,ARBUSTETO A ULEX EUROPAEUS var pino marittimo (anche rinnovazione),0,816
07,MM60X,ARBUSTETO A ULEX EUROPAEUS  ,0,815
07,OS,ORNO-OSTRIETI  ,0,916
07,OS10X,ORNO-OSTRIETO PIONIERO  ,0,917
07,OS20A,OSTRIETO TERMOFILO var con leccio ,0,919
07,OS20B,OSTRIETO TERMOFILO var con castagno ,0,920
07,OS20C,OSTRIETO TERMOFILO var con pino marittimo ,0,921
07,OS20D,OSTRIETO TERMOFILO var con roverella ,0,922
07,OS20X,OSTRIETO TERMOFILO  ,0,918
07,OS30A,OSTRIETO MESOXEROFILO var con pino silvestre ,0,924
07,OS30B,OSTRIETO MESOXEROFILO var con faggio ,0,925
07,OS30C,OSTRIETO MESOXEROFILO var con querce varie ,0,926
07,OS30X,OSTRIETO MESOXEROFILO  ,0,923
07,OS31A,OSTRIETO MESOXEROFILO st dei substrati silicatici var con castagno,0,928
07,OS31X,OSTRIETO MESOXEROFILO st dei substrati silicatici ,0,927
07,OS40X,OSTRIETO MESOFILO  ,0,929
07,PC,PINETE COSTIERE E MEDITERRANEE  ,0,930
07,PC10A,PINETA COSTIERA DI PINO D'ALEPPO var con leccio ,0,932
07,PC10X,PINETA COSTIERA DI PINO D'ALEPPO  ,0,931
07,PC11X,PINETA COSTIERA DI PINO D'ALEPPO st rupestre ,0,933
07,PC20A,PINETA INTERNA SU OFIOLITI DI PINO MARITTIMO var con roverella ,0,935
07,PC20B,PINETA INTERNA SU OFIOLITI DI PINO MARITTIMO var con pino silvestre ,0,936
07,PC20C,PINETA INTERNA SU OFIOLITI DI PINO MARITTIMO var con castagno ,0,937
07,PC20X,PINETA INTERNA SU OFIOLITI DI PINO MARITTIMO  ,0,934
07,PC30A,PINETA COSTIERA DI PINO MARITTIMO var con leccio ,0,939
07,PC30X,PINETA COSTIERA DI PINO MARITTIMO  ,0,938
07,PC31A,PINETA COSTIERA DI PINO MARITTIMO var con castagno ,0,941
07,PC31X,PINETA COSTIERA DI PINO MARITTIMO st mesoxerofilo ,0,940
07,PM,PINETE MONTANE  ,0,942
07,PM10A,PINETA CALCIFILA DI PINO SILVESTRE var con roverella ,0,944
07,PM10B,PINETA CALCIFILA DI PINO SILVESTRE var con carpino nero ,0,945
07,PM10X,PINETA CALCIFILA DI PINO SILVESTRE  ,0,943
07,PM11X,PINETA CALCIFILA DI PINO SILVESTRE st superiore aperto ,0,946
07,PM20A,PINETA ACIDOFILA DI PINO SILVESTRE var con castagno ,0,948
07,PM20B,PINETA ACIDOFILA DI PINO SILVESTRE var con rovere e/o roverella ,0,949
07,PM20X,PINETA ACIDOFILA DI PINO SILVESTRE  ,0,947
07,PM30X,PINETA CALCIFILA DI PINO UNCINATO  ,0,950
07,QU,QUERCETI DI ROVERE E ROVERELLA  ,0,951
07,QU10A,QUERCETO DI ROVERE A PHYSOSPERMUM CORNUBIENSE var con cerro ,0,953
07,QU10B,QUERCETO DI ROVERE A PHYSOSPERMUM CORNUBIENSE var con faggio ,0,954
07,QU10C,QUERCETO DI ROVERE A PHYSOSPERMUM CORNUBIENSE var con pino silvestre ,0,955
07,QU10X,QUERCETO DI ROVERE A PHYSOSPERMUM CORNUBIENSE  ,0,952
07,QU20A,QUERCETO ACIDOFILO DI ROVERELLA A ERICA ARBOREA var con pino marittimo ,0,957
07,QU20B,QUERCETO ACIDOFILO DI ROVERELLA A ERICA ARBOREA var con pino silvestre ,0,958
07,QU20X,QUERCETO ACIDOFILO DI ROVERELLA A ERICA ARBOREA  ,0,956
07,QU21A,QUERCETO ACIDOFILO DI ROVERELLA A ERICA ARBOREA var con pino marittimo ,0,960
07,QU21X,QUERCETO ACIDOFILO DI ROVERELLA A ERICA ARBOREA st termofilo costiero ,0,959
07,QU30A,QUERCETO NEUTRO-CALCIFILO DI ROVERELLA var con carpino nero ,0,962
07,QU30X,QUERCETO NEUTRO-CALCIFILO DI ROVERELLA  ,0,961
07,QU31A,QUERCETO NEUTRO-CALCIFILO DI ROVERELLA st termofilo costiero var con orniello,0,964
07,QU31B,QUERCETO NEUTRO-CALCIFILO DI ROVERELLA st termofilo costiero var con conifere varie,0,965
07,QU31X,QUERCETO NEUTRO-CALCIFILO DI ROVERELLA st termofilo costiero ,0,963
07,RI,RIMBOSCHIMENTI  ,0,966
07,RI10A,RIMBOSCHIMENTI MEDITERRANEI DELLE ZONE COSTIERE var a pino marittimo ,0,968
07,RI10B,RIMBOSCHIMENTI MEDITERRANEI DELLE ZONE COSTIERE var a pino d’Aleppo ,0,969
07,RI10C,RIMBOSCHIMENTI MEDITERRANEI DELLE ZONE COSTIERE var a cedri ,0,970
07,RI10X,RIMBOSCHIMENTI MEDITERRANEI DELLE ZONE COSTIERE  ,0,967
07,RI20A,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a pino nero ,0,972
07,RI20B,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var ad abete rosso ,0,973
07,RI20C,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a larice ,0,974
07,RI20D,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a douglasia ,0,975
07,RI20E,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a pino silvestre ,0,976
07,RI20F,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a pino strobo e/o eccelso ,0,977
07,RI20G,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI var a quercia rossa ,0,978
07,RI20X,RIMBOSCHIMENTI COLLINARI E MONTANI INTERNI  ,0,971
10,0301,abetina,0,629
10,0302,bosco a prevalenza di abete bianco con latifoglie ,0,630
10,0303,bosco a prevalenza di abete bianco con conifere montane,0,631
10,0401,pineta di Pino silvestre,0,632
10,0402,bosco a prevalenza di Pino silvestre con latifoglie,0,633
10,0403,bosco a prevalenza di Pino silvestre con conifere montane,0,634
10,0501,pineta di pino nero,0,635
10,0502,bosco a prevalenza di pino nero con latifoglie decidue,0,636
10,0503,bosco a prevalenza di pino nero con latifoglie sempreverdi,0,637
10,0504,bosco a prevalenza di pino nero con conifere mediterranee,0,638
10,0505,bosco a prevalenza di pino nero con altre conifere montane,0,639
10,0601,pineta di Pino d'Aleppo,0,640
10,0602,bosco a prevalenza di Pino d'Aleppo con latifoglie decidue,0,641
10,0603,bosco a prevalenza di Pino d'Aleppo con latifoglie sempreverdi,0,642
10,0604,bosco a prevalenza di Pino d'Aleppo con altre conifere mediterranee,0,643
10,0605,bosco a prevalenza di Pino d'Aleppo con conifere montane,0,644
10,0606,pineta di Pino domestico,0,645
10,0607,bosco a prevalenza di Pino domestico con latifoglie decidue,0,646
10,0608,bosco a prevalenza di Pino domestico con latifoglie sempreverdi,0,647
10,0609,bosco a prevalenza di Pino domestico con altre conifere mediterranee,0,648
10,0610,bosco a prevalenza di Pino domestico con conifere montane,0,649
10,0611,pineta di Pino marittimo,0,650
10,0612,bosco a prevalenza di Pino marittimo con latifoglie decidue,0,651
10,0613,bosco a prevalenza di Pino marittimo con latifoglie sempreverdi,0,652
10,0614,bosco a prevalenza di Pino marittimo con altre conifere mediterranee,0,653
10,0615,bosco a prevalenza di Pino marittimo con conifere montane,0,654
10,0616,bosco di conifere mediterranne,0,655
10,0617,bosco di conifere mediterranee con latifoglie decidue,0,656
10,0618,bosco di conifere mediterranee con latifoglie sempreverdi,0,657
10,0619,bosco di conifere mediterranee con conifere montane,0,658
10,0620,bosco adi conifere mediterranee con latifoglie,0,659
10,0701,cipresseta,0,660
10,0702,bosco a prevalenza di Cipresso comune  con latifoglie decidue,0,661
10,0703,bosco a prevalenza di Cipresso comune  con latifoglie sempreverdi,0,662
10,0704,bosco a prevalenza di Cipresso comune  con altre conifere mediterranee,0,663
10,0705,bosco a prevalenza di Cipresso comune  con conifere montane,0,664
10,0706,bosco di cedri,0,665
10,0707,bosco a prevalenza di cedri con latifoglie decidue,0,666
10,0708,bosco a prevalenza di cedri con latifoglie sempreverdi,0,667
10,0709,bosco a prevalenza di cedri con altre conifere mediterranee,0,668
10,0710,bosco a prevalenza di cedri con conifere montane,0,669
10,0711,bosco di conifere montane,0,670
10,0712,bosco di conifere montane con latifoglie decidue,0,671
10,0713,bosco di conifere montane con latifoglie sempreverdi,0,672
10,0714,bosco di conifere montane con conifere mediterranee,0,673
10,0715,bosco di conifere montane con latifoglie,0,674
10,0716,bosco misto di conifere,0,675
10,0717,bosco misto di conifere con latifoglie decidue,0,676
10,0718,bosco misto di conifere con latifoglie sempreverdi,0,677
10,0801,faggeta,0,678
10,0802,faggeta con agrifoglio e/o tasso,0,679
10,0803,faggeta cacuminale di rupe,0,680
10,0804,faggeta con latifoglie decidue,0,681
10,0805,faggeta con conifere montane,0,682
10,0901,querceto di roverella,0,683
10,0902,querceto di roverella con altre latifoglie decidue,0,684
10,0903,querceto di roverella con sempreverdi,0,685
10,0904,querceto di roverella con conifere montane,0,686
10,0905,querceto di roverella con conifere mediterranee,0,687
10,0906,querceto di farnia,0,688
10,0907,querceto di farnia con altre latifoglie decidue,0,689
10,0908,querceto di farnia con latifoglie sempreverdi,0,690
10,0909,querceto di farnia con conifere montane,0,691
10,0910,querceto di farnia con conifere mediterranee,0,692
10,0911,queceto di rovere,0,693
10,0912,querceto di rovere con altre latifoglie decidue,0,694
10,0913,querceto di rovere con latifoglie sempreverdi,0,695
10,0914,querceto di rovere con conifere montane,0,696
10,0915,querceto di rovere con conifere mediterranee,0,697
10,1001,cerreta,0,698
10,1002,cerreta con altre latifoglie decidue,0,699
10,1003,cerreta con latifoglie sempreverdi,0,700
10,1004,cerreta con conifere montane,0,701
10,1005,cerreta con conifere mediterranee,0,702
10,1006,bosco di farnetto,0,703
10,1007,bosco di farnetto con altre latifoglie decidue,0,704
10,1008,bosco di farnetto con latifoglie sempreverdi,0,705
10,1009,bosco di farnetto con conifere montane,0,706
10,1010,bosco di farnetto con conifere mediterranee,0,707
10,1101,castagneto,0,708
10,1102,castagneto da frutto,0,709
10,1103,bosco di castagno con altre latifoglie decidue,0,710
10,1104,bosco di castagno con latifoglie sempreverdi,0,711
10,1105,bosco di castagno con conifere montane,0,712
10,1106,bosco di castagno con conifere mediterranee,0,713
10,1201,orno ostrieti,0,714
10,1202,bosco a prevalenza di carpino nero o orientale,0,715
10,1203,bosco a prevalenza di carpino nero o orientale con altre latifoglie decidue,0,716
10,1204,bosco a prevalenza di carpino nero o orientale con latifoglie sempreverdi,0,717
10,1205,bosco a prevalenza di carpino nero o orientale con conifere montane,0,718
10,1206,bosco a prevalenza di carpino nero o orientale con conifere mediterranee,0,719
10,1301,bosco di pioppo (bianco o nero),0,720
10,1302,bosco a prevalenza di pioppo (bianco o nero) con altre latifoglie decidue,0,721
10,1303,bosco a prevalenza di pioppo (bianco o nero) con latifoglie sempreverdi,0,722
10,1304,bosco a prevalenza di pioppo (bianco o nero) con conifere montane,0,723
10,1305,bosco a prevalenza di pioppo (bianco o nero) con conifere mediterranee,0,724
10,1306,bosco misto di latifoglie igrofile,0,725
10,1401,bosco misto di querce decidue con altre latifoglie decidue,0,726
10,1402,bosco misto di querce decidue con sempreverdi,0,727
10,1403,bosco misto di querce decidue con conifere montane,0,728
10,1404,bosco misto di querce decidue con conifere mediterranee,0,729
10,1405,bosco misto di querce decidue ,0,730
10,1406,bosco a prevalenza di latifoglie xerofile minori (orniello\, cercis\, acero minore),0,731
10,1407,bosco misto a prevalenza di latifoglie mesofile (tiglio\, sorbo\, frassino\, acero),0,732
10,1408,bosco misto di latifoglie decidue con latifoglie sempreverdi,0,733
10,1409,bosco misto di latifoglie decidue con conifere montane,0,734
10,1410,bosco misto di latifoglie decidue con conifere mediterranee,0,735
10,1411,bosco misto di latifoglie decidue,0,736
10,1412,bosco misto di latifoglie con conifere montane,0,737
10,1413,bosco misto di latifoglie con conifere mediterranee,0,738
10,1414,bosco misto di latifoglie ,0,739
10,1415,formazioni antropogene ,0,740
10,1416,formazione a prevalenza di specie antropogene con altre latifoglie decidue ,0,741
10,1417,formazione a prevalenza di specie antropogene con latifoglie sempreverdi,0,742
10,1418,formazione a prevalenza di specie antropogene con conifere montane,0,743
10,1419,formazione a prevalenza di specie antropogene con conifere mediterranee,0,744
10,1501,lecceta,0,745
10,1502,lecceta con latifoglie decidue,0,746
10,1503,lecceta con altre sempreverdi,0,747
10,1504,lecceta con conifere montane,0,748
10,1505,lecceta con conifere mediterranee,0,749
10,1506,bosco misto di latifoglie sempreverdi con latifoglie decidue,0,750
10,1507,bosco misto di latifoglie sempreverdi con conifere montane,0,751
10,1508,bosco misto di latifoglie sempreverdi con conifere mediterranee,0,752
10,1509,bosco misto di latifoglie sempreverdi,0,753
13,01,Lecceta rupicola,0,754
13,02,Lecceta xero-termofila,0,755
13,03,Lecceta mesoxerofila,0,756
13,04,Querceto di roverella pioniero,0,757
13,05,Querceto di roverella tipico,0,758
13,06,Querceto di roverella mesoxerofilo,0,759
13,07,Cerreta planiziale mesofila,0,760
13,08,Cerreta submontana mesoxerofila,0,761
13,09,Cerreta mesofila,0,762
13,10,Ostrio-cerreta,0,763
13,11,Orno-ostrieto pioniero,0,764
13,12,Ostrieto submontano mesoxerofilo,0,765
13,13,Ostrieto mesofilo,0,766
13,14,Castagneto da frutto,0,767
13,15,Castagneto neutrofilo,0,768
13,16,Castagneto acidofilo,0,769
13,17,Faggeta altomontana mesoxerofila,0,770
13,18,Faggeta submontana mesofila,0,771
13,19,Faggeta montana eutrofica,0,772
13,20,Faggeta montana mesoneutrofila,0,773
13,21,Faggeta montana acidofila,0,774
13,22,Pioppeto-saliceto ripariale,0,775
13,23,Alneto di ontano nero,0,776
13,24,Formazione a tamerici,0,777
13,25,Robinieto-ailanteto,0,778
13,26,Latifoglie di invasione e varie,0,779
13,27,Acero-frassineto di forra,0,780
13,28,Pioppeto di pioppo tremolo,0,781
13,29,Boscaglia calanchiva pioniera,0,782
13,30,Rimboschimento di pini mediterranei,0,783
13,31,Pinete di pino nero,0,784
13,32,Rimboschimento di pino nero,0,785
13,33,Rimboschimento di conifere della fascia dei boschi,0,786
13,34,Rimboschimento di conifere della fascia del faggio,0,787
13,35,Piantagione di latifoglie,0,788
13,36,Pioppeto artificiale,0,789
13,37,Piantagione di conifere,0,790
13,38,Arbusteto a specie della macchia,0,791
13,39,Gariga submediterranea,0,792
13,40,Arbusteto a rose\, rovo e prugnolo,0,793
13,41,Corileto,0,794
13,42,Arbusteto a ginestre,0,795
13,43,Arbusteto a ginepri mesoxerofili,0,796
13,44,Arbusteto a ginepri della fascia del faggio,0,797
13,45,Mugheta appenninica,0,798
13,46,Arbusteto oromediterraneo,0,799
14,100,ROBINIETO AILANTETO,0,1011
14,11,LECCETA PRIMITIVA,0,986
14,12,LECCETA TERMOFILA,0,987
14,120,LATIFOGLIE DI INVASIONE MISTE E VARIE,0,1012
14,121,PIOPPETO DI PIOPPO TREMULO,0,1013
14,122,BOSCAGLIA PIONIERA CALANCHIVA,0,1014
14,13,LECCETA MESOXEROFILA,0,988
14,131,RIMBOSCHIMENTO BASALE DI CONIFERE,0,1015
14,132,RIMBOSCHIMENTO SUBMONTANO DI CONIFERE,0,1016
14,133,RIMBOSCHIMENTO MONTANO DI CONIFERE,0,1017
14,134,EUCALIPTETI,0,1018
14,141,MACCHIA MEDITERRANEA A FILLIREA,0,1019
14,142,ARBUSTETO A ROSE PRUGNOLO E ROVO,0,1020
14,143,ARBUSTETO A GINEPRO COMUNE E AGAZZINO,0,1021
14,144,ARBUSTETO ALTOMONTANO A GINEPRO NANO,0,1022
14,145,ARBUSTETO A GINESTRE ,0,1023
14,150,ABETINA PURA AUTOCTONA,0,1024
14,21,QUERCETO A ROVERELLA SECONDARIO,0,989
14,22,QUERCETO A ROVERELLA TERMOFILO,0,990
14,221,QUERCETO A ROVERELLA TERMOFILO var. Carpinella,0,991
14,23,QUERCETO A ROVERELLA MESOXEROFILO,0,992
14,231,QUERCETO A ROVERELLA MESOXEROFILO var. Carpinella,0,993
14,31,CERRETA MESOXEROFILA,0,994
14,311,CERRETA MESOXEROFILA var. Farnetto,0,995
14,32,CERRETA MESOFILA,0,996
14,321,CERRETA MESOFILA var. Farnetto,0,997
14,322,CERRETA MESOFILA var. Abete bianco,0,998
14,51,ACERO TIGLIETI PRIMITIVI,0,999
14,61,ORNO OSTRIETO PRIMITIVO,0,1000
14,62,ORNO OSTRIETO SECONDARIO,0,1001
14,63,OSTRIETO MESOXEROFILO,0,1002
14,631,OSTRIETO MESOXEROFILO var. Carpinella,0,1003
14,64,OSTRIETO MESOFILO,0,1004
14,70,CASTAGNETO,0,1005
14,81,FAGGETA SUBMONTANA,0,1006
14,811,FAGGETA SUBMONTANA var. Abete bianco,0,1007
14,82,FAGGETA MONTANA,0,1008
14,83,FAGGETA ALTOMONTANA,0,1009
14,90,PIOPPO SALICETO RIPARIALE,0,1010
